frame,joint,x,y
0,right_shoulder,741,1088
0,left_shoulder,904,1083
0,right_elbow,703,1245
0,left_elbow,942,1241
0,right_wrist,714,1370
0,left_wrist,928,1378
0,right_hip,765,1371
0,left_hip,872,1370
0,right_knee,764,1586
0,left_knee,883,1585
10,right_shoulder,732,1075
10,left_shoulder,908,1075
10,right_elbow,665,1180
10,left_elbow,958,1175
10,right_wrist,673,1262
10,left_wrist,966,1248
10,right_hip,751,1371
10,left_hip,865,1370
10,right_knee,761,1595
10,left_knee,885,1595
20,right_shoulder,736,1034
20,left_shoulder,897,1033
20,right_elbow,708,890
20,left_elbow,937,920
20,right_wrist,756,739
20,left_wrist,908,791
20,right_hip,767,1349
20,left_hip,875,1346
20,right_knee,754,1576
20,left_knee,873,1571
30,right_shoulder,701,1057
30,left_shoulder,905,1056
30,right_elbow,631,1049
30,left_elbow,987,1050
30,right_wrist,711,963
30,left_wrist,908,954
30,right_hip,740,1351
30,left_hip,869,1348
30,right_knee,744,1585
30,left_knee,872,1571
40,right_shoulder,717,1087
40,left_shoulder,889,1088
40,right_elbow,638,1190
40,left_elbow,962,1193
40,right_wrist,554,1252
40,left_wrist,1022,1263
40,right_hip,748,1376
40,left_hip,857,1377
40,right_knee,744,1590
40,left_knee,863,1597
50,right_shoulder,696,1050
50,left_shoulder,903,1058
50,right_elbow,522,1008
50,left_elbow,1050,1017
50,right_wrist,391,955
50,left_wrist,1172,933
50,right_hip,742,1343
50,left_hip,862,1345
50,right_knee,741,1592
50,left_knee,855,1591
60,right_shoulder,724,1109
60,left_shoulder,868,1102
60,right_elbow,685,1256
60,left_elbow,897,1247
60,right_wrist,687,1378
60,left_wrist,894,1376
60,right_hip,744,1390
60,left_hip,841,1386
60,right_knee,735,1604
60,left_knee,844,1597
70,right_shoulder,692,1104
70,left_shoulder,833,1087
70,right_elbow,639,1255
70,left_elbow,897,1224
70,right_wrist,657,1368
70,left_wrist,926,1359
70,right_hip,736,1379
70,left_hip,837,1354
70,right_knee,747,1539
70,left_knee,904,1441
80,right_shoulder,697,1099
80,left_shoulder,860,1103
80,right_elbow,651,1253
80,left_elbow,895,1255
80,right_wrist,664,1379
80,left_wrist,914,1384
80,right_hip,737,1381
80,left_hip,846,1379
80,right_knee,746,1586
80,left_knee,881,1575
90,right_shoulder,736,1106
90,left_shoulder,895,1107
90,right_elbow,694,1254
90,left_elbow,928,1254
90,right_wrist,683,1375
90,left_wrist,937,1389
90,right_hip,756,1384
90,left_hip,860,1389
90,right_knee,726,1577
90,left_knee,845,1594
100,right_shoulder,730,1094
100,left_shoulder,916,1117
100,right_elbow,688,1248
100,left_elbow,921,1262
100,right_wrist,673,1356
100,left_wrist,937,1390
100,right_hip,738,1351
100,left_hip,859,1384
100,right_knee,701,1435
100,left_knee,827,1587
110,right_shoulder,722,1113
110,left_shoulder,876,1115
110,right_elbow,672,1254
110,left_elbow,898,1270
110,right_wrist,671,1380
110,left_wrist,903,1395
110,right_hip,734,1412
110,left_hip,837,1415
110,right_knee,714,1617
110,left_knee,835,1625
120,right_shoulder,705,1119
120,left_shoulder,861,1114
120,right_elbow,664,1271
120,left_elbow,890,1267
120,right_wrist,661,1393
120,left_wrist,887,1392
120,right_hip,720,1413
120,left_hip,825,1413
120,right_knee,704,1621
120,left_knee,831,1629
